#Frame             d1
    4773       3.7971
    4774       4.0056
    4775       4.2646
    4776       3.9747
    4777       3.9875
    4778       3.9384
    4779       3.7959
    4780       3.9305
    4781       4.2814
    4782       4.0526
    4783       4.4564
    4784       3.8651
    4785       3.8675
    4786       4.1359
    4787       4.2564
    4788       4.0951
    4789       4.2792
    4790       3.8429
    4791       4.2130
    4792       4.2865
    4793       4.0823
    4794       4.1571
    4795       4.4942
    4796       4.0359
    4797       3.9310
    4798       4.1892
    4799       4.4328
    4800       4.5757
    4801       4.0473
    4802       4.5832
    4803       4.0225
    4804       4.0410
    4805       3.9718
    4806       4.1122
    4807       3.9131
    4808       4.8366
    4809       4.5140
    4810       4.3005
    4811       4.7172
    4812       4.3243
    4813       4.1838
    4814       4.4602
    4815       3.8396
    4816       4.2265
    4817       3.4857
    4818       3.6061
    4819       3.5850
    4820       3.9278
    4821       4.1955
    4822       4.1076
    4823       4.1143
    4824       4.4719
    4825       4.3699
    4826       4.0829
    4827       4.3158
    4828       4.2084
    4829       4.0075
    4830       4.1006
    4831       4.1600
    4832       4.6394
    4833       3.9333
    4834       3.4726
    4835       3.7721
    4836       3.4732
    4837       3.3993
    4838       4.1473
    4839       3.9535
    4840       3.9937
    4841       3.9427
    4842       3.9723
    4843       3.6215
    4844       4.7273
    4845       4.7639
    4846       4.2790
    4847       5.2751
    4848       4.5975
    4849       5.2470
    4850       4.5429
    4851       4.8341
    4852       4.9143
    4853       4.4514
    4854       4.7147
    4855       4.3366
    4856       3.9287
    4857       4.6615
    4858       4.8934
    4859       5.0343
    4860       5.1299
    4861       4.8461
    4862       4.5472
    4863       4.0481
    4864       3.7856
    4865       4.0543
    4866       3.8545
    4867       3.7553
    4868       4.3163
    4869       4.2630
    4870       4.5917
    4871       4.3361
    4872       4.3524
    4873       4.7303
    4874       5.2125
    4875       4.9024
    4876       5.0432
    4877       4.6373
    4878       4.6561
    4879       4.9127
    4880       4.2420
    4881       4.7891
    4882       5.3755
    4883       4.6463
    4884       4.4133
    4885       4.8108
    4886       4.7277
    4887       4.3389
    4888       5.0930
    4889       4.1264
    4890       4.7050
    4891       4.4300
    4892       4.8007
    4893       4.5916
    4894       4.4651
    4895       4.6676
    4896       4.6060
    4897       4.2640
    4898       4.7395
    4899       4.9816
    4900       4.8869
    4901       5.1679
    4902       5.1078
    4903       5.1853
    4904       4.9319
    4905       4.8567
    4906       4.6902
    4907       4.8164
    4908       4.9356
    4909       4.8488
    4910       4.6350
    4911       4.4145
    4912       4.9123
    4913       4.4526
    4914       4.9297
    4915       4.5174
    4916       5.0035
    4917       4.8800
    4918       4.6571
    4919       4.2925
    4920       4.4745
    4921       3.8551
    4922       4.4766
    4923       4.0536
    4924       4.6730
    4925       3.8395
    4926       4.2794
    4927       3.9586
    4928       3.4615
    4929       4.0135
    4930       3.9176
    4931       3.4576
    4932       3.6563
    4933       3.5406
    4934       3.2546
    4935       3.4687
    4936       3.3286
    4937       3.6898
    4938       3.5010
    4939       4.3178
    4940       4.0435
    4941       4.3430
    4942       4.2478
    4943       4.0121
    4944       4.1415
    4945       3.6208
    4946       3.7390
    4947       4.0654
    4948       4.1485
    4949       4.3700
    4950       3.6776
    4951       3.9033
    4952       4.1809
    4953       4.3697
    4954       3.9796
    4955       3.5593
    4956       3.6663
    4957       3.6509
    4958       4.2571
    4959       4.3233
    4960       3.4812
    4961       4.2271
    4962       3.5959
    4963       3.9202
    4964       4.9974
    4965       4.9509
    4966       5.2823
    4967       4.3340
    4968       4.5343
    4969       4.5615
    4970       3.9555
    4971       3.8948
    4972       3.9924
    4973       4.0381
    4974       3.8989
    4975       3.4332
    4976       4.0633
    4977       4.1948
    4978       3.9255
    4979       3.4494
    4980       4.0883
    4981       3.6475
    4982       3.7566
    4983       3.6538
    4984       4.3010
    4985       4.6378
    4986       4.5341
    4987       4.8995
    4988       4.7739
    4989       4.5509
    4990       4.8271
    4991       4.7172
    4992       4.7168
    4993       3.7248
    4994       3.9543
    4995       4.6398
    4996       4.1495
    4997       4.7329
    4998       4.5704
    4999       4.6401
    5000       5.3405
    5001       4.9659
    5002       5.2631
    5003       5.0750
    5004       4.8407
    5005       5.0904
    5006       4.5219
    5007       4.7427
    5008       4.6997
    5009       4.8849
    5010       4.5731
    5011       4.4349
    5012       4.9762
    5013       4.7214
    5014       4.9831
    5015       4.9433
    5016       5.1288
    5017       5.0308
    5018       4.9481
    5019       4.6482
    5020       4.4539
    5021       4.6816
    5022       4.6281
    5023       4.9596
    5024       4.7630
    5025       4.8372
    5026       5.2702
    5027       5.2529
    5028       4.5491
    5029       4.9880
    5030       4.8978
    5031       5.3209
    5032       4.9768
    5033       5.3513
    5034       4.5114
    5035       5.0925
    5036       4.9735
    5037       5.0346
    5038       5.2350
    5039       5.1917
    5040       4.5137
    5041       4.2221
    5042       4.4386
    5043       4.4245
    5044       3.8946
    5045       4.5398
    5046       4.9594
    5047       3.7929
    5048       4.0888
    5049       4.5617
    5050       4.9191
    5051       4.4699
    5052       4.3847
    5053       4.6270
    5054       4.6786
    5055       4.7788
    5056       4.4768
    5057       4.1358
    5058       4.8870
    5059       4.4219
    5060       4.6666
    5061       4.6052
    5062       3.4894
    5063       3.8822
    5064       4.5935
    5065       4.1285
    5066       3.5380
    5067       4.1249
    5068       4.2864
    5069       4.7785
    5070       3.9070
    5071       3.6998
    5072       4.0931
    5073       4.6369
    5074       4.8828
    5075       4.5736
    5076       4.2545
    5077       4.1586
    5078       5.0990
    5079       4.8050
    5080       4.8838
    5081       4.4935
    5082       4.5299
    5083       4.5247
    5084       4.5023
    5085       4.6137
    5086       5.0323
    5087       4.1938
    5088       4.5839
    5089       4.8175
    5090       3.7636
    5091       4.2122
    5092       4.3338
    5093       3.5211
    5094       4.1264
    5095       3.4099
    5096       3.7233
    5097       4.3363
    5098       3.8377
    5099       4.1602
    5100       4.3869
    5101       3.6799
    5102       4.1066
    5103       3.8764
    5104       4.4284
    5105       3.8360
    5106       3.5421
    5107       4.3275
    5108       4.0519
    5109       4.4011
    5110       4.0332
    5111       4.0970
    5112       4.4605
    5113       4.3674
    5114       3.8666
    5115       3.7445
    5116       3.7814
    5117       3.5622
    5118       3.8520
    5119       3.7341
    5120       4.0121
    5121       3.9064
    5122       3.5230
    5123       3.8009
    5124       3.4345
    5125       3.5376
    5126       4.5174
    5127       4.3493
    5128       3.8131
    5129       4.5383
    5130       4.5128
    5131       4.4727
    5132       4.5430
    5133       4.5874
    5134       4.5025
    5135       3.9149
    5136       3.5061
    5137       3.5992
    5138       4.0391
    5139       3.3113
    5140       4.3443
    5141       4.3364
    5142       4.8494
    5143       4.7367
    5144       4.9069
    5145       4.6640
    5146       4.8394
    5147       4.5208
    5148       4.6573
    5149       4.8489
    5150       4.1542
    5151       4.8211
    5152       5.1441
    5153       4.7613
    5154       4.6204
    5155       4.5622
    5156       5.4573
    5157       4.8963
    5158       4.6940
    5159       4.6917
    5160       4.7022
    5161       4.6810
    5162       4.6839
    5163       4.6974
    5164       4.4880
    5165       5.0341
    5166       5.2523
    5167       4.9853
    5168       5.2428
    5169       4.2190
    5170       4.6525
    5171       5.0620
    5172       4.4401
    5173       4.3663
    5174       4.3831
    5175       4.5813
    5176       4.6178
    5177       4.4083
    5178       4.7720
    5179       4.6751
    5180       4.5345
    5181       4.9392
    5182       4.7505
    5183       5.4501
    5184       4.6657
    5185       4.5410
    5186       4.7708
    5187       4.8604
    5188       4.5576
    5189       4.6855
    5190       4.4136
    5191       4.4695
    5192       4.4999
    5193       4.5279
    5194       4.7948
    5195       4.3453
    5196       4.3395
    5197       3.9615
    5198       4.1391
    5199       3.6996
    5200       3.8061
    5201       3.9639
    5202       3.6778
    5203       4.2268
    5204       4.2215
    5205       3.5442
    5206       3.5565
    5207       3.4973
    5208       3.6499
    5209       3.7385
    5210       3.7057
    5211       3.7927
    5212       3.6718
    5213       3.4501
    5214       4.0331
    5215       3.6733
    5216       4.2605
    5217       4.2308
    5218       4.1741
    5219       4.1877
    5220       4.4829
    5221       4.5085
    5222       3.8132
    5223       3.5007
    5224       3.5170
    5225       3.6654
    5226       3.4874
    5227       3.5313
    5228       4.1297
    5229       3.8631
    5230       4.3572
    5231       4.1152
    5232       4.0674
    5233       4.3839
    5234       3.4152
    5235       3.5423
    5236       3.7396
    5237       3.3920
    5238       3.4588
    5239       4.2411
    5240       4.1706
    5241       3.9922
    5242       3.6099
    5243       3.7522
    5244       3.5525
    5245       3.8181
    5246       4.2879
    5247       4.5612
    5248       4.2353
    5249       4.6559
    5250       4.3853
    5251       4.4247
    5252       4.1483
    5253       4.6698
    5254       4.0489
    5255       3.7631
    5256       3.8501
    5257       3.9702
    5258       3.5613
    5259       4.0006
    5260       4.5724
    5261       4.5811
    5262       4.2172
    5263       4.1402
    5264       4.5593
    5265       4.5855
    5266       4.4584
    5267       3.9393
    5268       3.6960
    5269       3.6014
    5270       3.5705
    5271       4.4131
    5272       5.2713
    5273       5.2304
    5274       5.1857
    5275       4.9871
    5276       4.8222
    5277       4.9922
    5278       4.8087
    5279       4.6802
    5280       4.5929
    5281       4.8564
    5282       4.0195
    5283       4.2919
    5284       5.2284
    5285       4.9890
    5286       4.1253
    5287       4.2288
    5288       4.2344
    5289       4.5012
    5290       4.7565
    5291       5.0713
    5292       4.6699
    5293       4.8673
    5294       5.3662
    5295       5.0311
    5296       4.6763
    5297       4.5807
    5298       4.8208
    5299       5.3337
    5300       5.3269
    5301       5.2364
    5302       4.9050
    5303       4.6333
    5304       4.2759
    5305       4.5577
    5306       4.0712
    5307       3.8297
    5308       3.8026
    5309       3.9411
    5310       5.0842
    5311       5.1313
    5312       4.4395
    5313       4.6994
    5314       5.1809
    5315       4.9184
    5316       4.3801
    5317       4.5443
    5318       3.9266
    5319       4.3228
    5320       3.8797
    5321       4.4405
    5322       4.6135
    5323       4.6089
    5324       3.5781
    5325       4.3540
    5326       4.8634
    5327       3.9767
    5328       4.4247
    5329       4.2590
    5330       4.2330
    5331       3.4250
    5332       3.9121
    5333       3.5001
    5334       3.8270
    5335       3.5413
    5336       3.7214
    5337       4.1217
    5338       4.1244
    5339       4.3377
    5340       3.8483
    5341       3.9308
    5342       4.2033
    5343       3.9617
    5344       3.7373
    5345       4.2009
    5346       4.1299
    5347       4.3675
    5348       4.8014
    5349       4.4643
    5350       4.7117
    5351       5.3440
    5352       4.8746
    5353       4.9770
    5354       4.8286
    5355       5.1858
    5356       4.6365
    5357       5.1093
    5358       3.7830
    5359       4.0612
    5360       3.6039
    5361       4.2797
    5362       3.7759
    5363       3.8166
    5364       4.5418
    5365       4.1033
    5366       3.8320
    5367       4.1077
    5368       3.8348
    5369       3.8793
    5370       4.1780
    5371       4.0249
    5372       4.3464
    5373       4.5026
    5374       4.7077
    5375       4.7897
    5376       4.3760
    5377       4.1287
    5378       5.1017
    5379       5.2041
    5380       4.8431
    5381       4.7908
    5382       4.5578
    5383       4.6150
    5384       5.1678
    5385       5.0790
    5386       5.0179
    5387       5.2577
    5388       4.9875
    5389       5.0697
    5390       5.0997
    5391       4.7791
    5392       4.1790
    5393       4.9716
    5394       4.8728
    5395       4.7521
    5396       5.0592
    5397       5.0720
    5398       4.9242
    5399       4.4901
    5400       4.1201
    5401       4.3592
    5402       3.5600
    5403       3.9851
    5404       3.9439
    5405       4.3488
    5406       4.7302
    5407       4.0308
    5408       3.9493
    5409       4.4456
    5410       3.9880
    5411       4.2801
    5412       4.2406
    5413       3.9341
    5414       4.2178
    5415       4.0529
    5416       4.3638
    5417       3.8624
    5418       4.0446
    5419       3.8983
    5420       4.1400
    5421       4.3108
    5422       4.3809
    5423       4.2877
    5424       4.4106
    5425       3.8217
    5426       4.3633
    5427       4.5872
    5428       3.9686
    5429       4.4976
    5430       3.8390
    5431       4.5065
    5432       4.0944
    5433       3.9931
    5434       4.0063
    5435       4.4130
    5436       4.3074
    5437       3.5017
    5438       3.8971
    5439       4.7368
    5440       4.6809
    5441       4.6309
    5442       4.6398
    5443       4.3020
    5444       4.5713
    5445       4.6479
    5446       4.2498
    5447       4.7292
    5448       4.6646
    5449       4.7559
    5450       4.9345
    5451       4.5007
    5452       4.5402
    5453       3.9981
    5454       4.9705
    5455       4.2653
    5456       3.8570
    5457       4.2998
    5458       4.2602
    5459       4.3590
    5460       3.8886
    5461       4.3930
    5462       4.6673
    5463       4.7679
    5464       3.6419
    5465       4.0596
    5466       4.6645
    5467       4.6298
    5468       4.1693
    5469       4.0170
    5470       3.6403
    5471       4.0047
    5472       4.0684
    5473       3.8748
    5474       3.9924
    5475       3.9630
    5476       3.7852
    5477       3.9556
    5478       3.7400
    5479       3.8222
    5480       4.6252
    5481       4.6231
    5482       4.1732
    5483       4.2431
    5484       4.5281
    5485       4.0920
    5486       3.7490
    5487       3.8489
    5488       3.6770
    5489       4.4996
    5490       4.6227
    5491       4.1365
    5492       4.8609
    5493       5.1005
    5494       4.5174
    5495       4.7692
    5496       4.4263
    5497       4.5553
    5498       4.7037
    5499       4.1333
    5500       3.8912
    5501       3.8035
    5502       3.6829
    5503       3.6576
    5504       4.2105
    5505       4.0875
    5506       3.8058
    5507       4.1480
    5508       3.7568
    5509       4.1677
    5510       3.9754
    5511       4.1800
    5512       3.8852
    5513       3.8042
    5514       4.1289
    5515       4.0089
    5516       3.5943
    5517       4.1555
    5518       3.6456
    5519       3.7356
    5520       3.4298
    5521       3.9151
    5522       3.5330
    5523       4.0681
    5524       3.9254
    5525       3.8748
    5526       3.8030
    5527       3.7769
    5528       4.1002
    5529       3.9983
    5530       4.1806
    5531       4.1572
    5532       3.8546
    5533       3.9741
    5534       3.9398
    5535       4.2491
    5536       4.5123
    5537       5.0866
    5538       4.3999
    5539       4.8515
    5540       4.7608
    5541       4.5311
    5542       4.7864
    5543       4.6224
    5544       4.5429
    5545       4.7020
    5546       5.2028
    5547       4.9282
    5548       4.7512
    5549       4.7853
    5550       4.3101
    5551       4.1957
    5552       4.7128
    5553       4.2738
    5554       4.2074
    5555       4.0590
    5556       3.5915
    5557       3.3403
    5558       4.0619
    5559       3.8146
    5560       4.8661
    5561       5.0480
    5562       4.6349
    5563       4.4727
    5564       4.4838
    5565       4.5179
    5566       4.2592
    5567       4.4774
    5568       4.3750
    5569       4.7751
    5570       4.9426
    5571       4.6277
    5572       4.7764
    5573       5.1589
    5574       4.8819
    5575       5.6391
    5576       4.0489
    5577       4.4949
    5578       4.2244
    5579       3.8905
    5580       4.4130
    5581       4.0962
    5582       4.2935
    5583       3.7577
    5584       4.0285
    5585       3.3613
    5586       3.8885
    5587       3.6276
    5588       3.5721
    5589       4.1434
    5590       3.7002
    5591       3.6329
    5592       3.5384
    5593       3.6896
    5594       3.2803
    5595       3.7228
    5596       3.8245
    5597       3.3885
    5598       3.7370
    5599       3.5471
    5600       4.1703
    5601       3.6788
    5602       4.3837
    5603       3.8659
    5604       3.9271
    5605       3.6288
    5606       3.3529
    5607       3.4105
    5608       3.4911
    5609       3.4639
    5610       3.2652
    5611       3.9522
    5612       3.9272
    5613       3.8201
    5614       3.7749
    5615       3.5838
    5616       4.3583
    5617       4.2982
    5618       3.8129
    5619       3.7202
    5620       3.7062
    5621       3.4916
    5622       3.3560
    5623       3.5844
    5624       4.2082
    5625       4.0749
    5626       4.1243
    5627       4.0266
    5628       4.6603
    5629       4.1564
    5630       4.8763
    5631       4.8343
    5632       4.8232
    5633       5.2742
    5634       4.4607
    5635       5.0484
    5636       4.6254
    5637       5.2467
    5638       4.3449
    5639       4.2976
    5640       4.8623
    5641       4.2260
    5642       4.8316
    5643       4.4702
    5644       4.4240
    5645       4.1909
    5646       4.7244
    5647       4.3344
    5648       4.2302
    5649       5.0071
    5650       5.3181
    5651       4.7082
    5652       4.3259
    5653       4.7749
    5654       4.7143
    5655       4.0267
    5656       4.6501
    5657       3.8841
    5658       4.7181
    5659       4.8047
    5660       4.7877
    5661       4.5729
    5662       4.5600
    5663       3.7887
    5664       3.7543
    5665       4.0440
    5666       3.8178
    5667       3.8288
    5668       3.7898
    5669       3.9895
    5670       3.9505
    5671       3.6142
    5672       3.7479
    5673       4.8365
    5674       4.8256
    5675       4.7859
    5676       4.8140
    5677       4.2968
    5678       4.6229
    5679       5.0603
    5680       4.0643
    5681       4.3055
    5682       3.6450
    5683       4.0653
    5684       3.7390
    5685       4.3659
    5686       4.4259
    5687       4.4200
    5688       3.5514
    5689       3.6750
    5690       3.9809
    5691       3.9882
    5692       3.9254
    5693       4.7121
    5694       4.6790
    5695       3.4545
    5696       3.3658
    5697       3.5015
    5698       3.8178
    5699       3.8287
    5700       3.4808
    5701       3.9309
    5702       3.5109
    5703       4.3221
    5704       4.3277
    5705       4.5378
    5706       3.7461
    5707       3.9245
    5708       3.8386
    5709       4.3297
    5710       3.9260
    5711       3.9602
    5712       3.6651
    5713       4.1620
    5714       3.9273
    5715       4.1092
    5716       3.6476
    5717       3.7602
    5718       3.7982
    5719       3.9959
    5720       3.6136
    5721       4.0419
    5722       4.0580
    5723       4.0255
    5724       3.8102
    5725       3.7603
    5726       3.8196
    5727       3.6957
    5728       4.2139
    5729       3.5372
    5730       4.0002
    5731       3.8069
    5732       3.9128
    5733       3.7390
    5734       3.7376
    5735       4.6700
    5736       4.7032
    5737       4.6742
    5738       3.8875
    5739       4.3582
    5740       4.7450
    5741       5.0056
    5742       4.6147
    5743       4.2453
    5744       4.6029
    5745       4.0801
    5746       4.5266
    5747       5.0553
    5748       5.0702
    5749       4.5226
    5750       4.6721
    5751       4.8421
    5752       4.7499
    5753       4.7493
    5754       4.5477
    5755       5.1353
    5756       5.0423
    5757       5.1865
    5758       5.5838
    5759       4.9901
    5760       4.7790
    5761       4.8768
    5762       5.4902
    5763       4.6344
    5764       4.6295
    5765       4.6937
    5766       4.7930
    5767       4.8955
    5768       4.7297
    5769       4.6729
    5770       4.2027
    5771       4.1073
    5772       4.1871
    5773       3.7573
    5774       3.9850
    5775       3.6971
    5776       3.3636
    5777       3.9819
    5778       3.6917
    5779       3.8910
    5780       4.0563
    5781       3.8078
    5782       3.8087
    5783       4.0471
    5784       3.9589
    5785       3.4913
    5786       3.8007
    5787       3.9558
    5788       3.9660
    5789       3.9617
    5790       4.2455
    5791       4.7039
    5792       4.7252
    5793       4.5618
    5794       4.5883
    5795       4.6282
    5796       5.2385
    5797       4.6697
    5798       4.7278
    5799       4.6167
    5800       4.8349
    5801       4.9699
    5802       4.6684
    5803       4.7470
    5804       4.7583
    5805       4.8561
    5806       5.1270
    5807       4.9725
    5808       4.2726
    5809       4.7059
    5810       4.8476
    5811       4.7838
    5812       5.1487
    5813       5.0187
    5814       5.4279
    5815       4.5669
    5816       5.0797
    5817       4.8933
    5818       4.3395
    5819       4.4566
    5820       4.7437
    5821       4.6652
    5822       4.7891
    5823       4.6858
    5824       4.7293
    5825       4.3615
    5826       4.9499
    5827       5.0267
    5828       4.2004
    5829       4.8658
    5830       4.4437
    5831       4.9723
    5832       5.1958
    5833       4.4079
    5834       4.8055
    5835       4.7482
    5836       4.7426
    5837       5.1817
    5838       4.5038
    5839       4.2124
    5840       4.9371
    5841       4.2055
    5842       4.8000
    5843       4.4781
    5844       5.0547
    5845       4.7637
    5846       5.1215
    5847       4.7063
    5848       5.2082
    5849       4.6000
    5850       5.2121
    5851       4.8066
    5852       4.8920
    5853       4.9632
    5854       4.4139
    5855       4.9421
    5856       4.7047
    5857       4.6157
    5858       4.7150
    5859       5.1898
    5860       5.0067
    5861       4.8038
    5862       4.9186
    5863       3.8739
    5864       3.5342
    5865       4.2841
    5866       3.9962
    5867       3.6923
    5868       3.5995
    5869       3.8306
    5870       3.9910
    5871       3.5150
    5872       3.8897
    5873       3.9870
    5874       4.0147
    5875       3.9981
    5876       3.9073
    5877       3.8979
    5878       3.7627
    5879       4.3485
    5880       3.7072
    5881       3.6997
    5882       3.6458
    5883       3.7757
    5884       3.8661
    5885       4.0075
    5886       3.8983
    5887       3.9013
    5888       3.8789
    5889       5.0350
    5890       4.3631
    5891       4.5601
    5892       4.2665
    5893       4.5153
    5894       4.3890
    5895       4.9161
    5896       4.7519
    5897       4.7031
    5898       4.4410
    5899       4.1741
    5900       4.3700
    5901       4.6498
    5902       4.2864
    5903       4.0156
    5904       4.4727
    5905       4.8712
    5906       4.1057
    5907       4.8987
    5908       5.0032
    5909       4.6985
    5910       4.6926
    5911       5.2758
    5912       4.6770
    5913       5.0207
    5914       4.3450
    5915       4.4189
    5916       4.6489
    5917       4.4689
    5918       4.4830
    5919       4.8482
    5920       5.1376
    5921       5.1515
    5922       4.6703
    5923       4.6670
    5924       4.9061
    5925       4.7916
    5926       4.5186
    5927       4.4331
    5928       4.6068
    5929       4.6873
    5930       4.5273
    5931       4.1023
    5932       4.3477
    5933       4.7794
    5934       4.6053
    5935       4.1480
    5936       4.9948
    5937       5.2631
    5938       4.6860
    5939       4.8624
    5940       4.7130
    5941       4.7991
    5942       4.5346
    5943       4.7400
    5944       4.6771
    5945       4.6164
    5946       4.8198
    5947       4.5450
    5948       4.3431
    5949       5.3358
    5950       4.5938
    5951       4.9961
    5952       4.0469
    5953       4.9636
    5954       4.9708
    5955       4.7266
    5956       4.4630
    5957       4.8305
    5958       4.4518
    5959       4.2743
    5960       3.9158
    5961       3.5931
    5962       4.6752
    5963       4.6076
    5964       4.4763
    5965       5.4092
    5966       4.0886
    5967       3.5101
    5968       4.4878
    5969       4.0053
    5970       3.8785
    5971       4.0620
    5972       3.6343
    5973       3.6374
    5974       3.6481
    5975       3.8064
    5976       4.7148
    5977       4.2916
    5978       4.7658
    5979       3.8253
    5980       3.9168
    5981       4.6245
    5982       4.5888
    5983       4.5726
    5984       4.5048
    5985       4.3674
    5986       4.8291
    5987       4.6682
    5988       4.5895
    5989       5.0938
    5990       4.5840
    5991       4.7821
    5992       4.7254
    5993       4.6137
    5994       4.7030
    5995       4.8455
    5996       4.9802
    5997       4.6109
    5998       4.4153
    5999       4.6257
    6000       4.2882
    6001       4.8774
    6002       4.6767
    6003       4.2242
    6004       3.9016
    6005       3.5946
    6006       4.1924
    6007       4.6741
    6008       4.0899
    6009       3.7243
    6010       3.9180
    6011       3.8226
    6012       4.1619
    6013       4.2108
    6014       4.7103
    6015       4.7141
    6016       4.9512
    6017       4.7124
    6018       4.1818
    6019       4.1626
    6020       4.0454
    6021       4.2091
    6022       4.4678
    6023       4.6875
    6024       4.3294
    6025       4.2115
    6026       4.3719
    6027       4.3812
    6028       4.3286
    6029       4.1838
    6030       4.2484
    6031       3.7576
    6032       3.5616
    6033       3.7324
    6034       3.7698
    6035       3.6897
    6036       3.5375
    6037       3.6175
    6038       3.8337
    6039       3.6490
    6040       3.7779
    6041       4.3211
    6042       3.9339
    6043       3.8142
    6044       4.0308
    6045       3.7188
    6046       4.0790
    6047       3.5785
    6048       4.1627
    6049       3.7546
    6050       3.3629
    6051       4.0699
    6052       3.9719
    6053       3.5995
    6054       4.0433
    6055       3.6782
    6056       3.8263
    6057       3.7135
    6058       3.6241
    6059       3.9719
    6060       3.9840
    6061       3.7863
    6062       4.0847
    6063       4.1722
    6064       4.5262
    6065       4.6962
    6066       5.1714
    6067       4.4289
    6068       5.0049
    6069       5.0735
    6070       4.7636
    6071       5.0950
    6072       5.0186
    6073       4.8332
    6074       4.7676
    6075       4.8175
    6076       4.2434
    6077       4.6872
    6078       4.7563
    6079       4.6100
    6080       5.0253
    6081       5.1186
    6082       3.6616
    6083       4.4625
    6084       3.9723
    6085       4.0253
    6086       4.1345
    6087       3.5759
    6088       3.5711
    6089       3.9064
    6090       3.9758
    6091       4.0469
    6092       4.0896
    6093       4.2155
    6094       3.8711
    6095       4.3948
    6096       4.1173
    6097       4.3320
    6098       4.3933
    6099       3.7608
    6100       4.1165
    6101       4.7442
    6102       4.4878
    6103       4.2767
    6104       3.6117
    6105       4.2335
    6106       3.6647
    6107       3.4190
    6108       3.5917
    6109       3.8348
    6110       4.0298
    6111       4.1353
    6112       3.7200
    6113       3.3786
    6114       4.5005
    6115       3.9112
    6116       4.1457
    6117       3.7835
    6118       3.5852
    6119       4.2834
    6120       4.1074
    6121       4.6468
    6122       3.5423
    6123       3.6017
    6124       3.7396
    6125       3.3522
    6126       4.1686
    6127       4.1279
    6128       3.8403
    6129       3.6625
    6130       4.1638
    6131       3.8560
    6132       3.9090
    6133       4.0375
    6134       4.0747
    6135       3.8257
    6136       4.1892
    6137       3.9857
    6138       4.0859
    6139       4.1919
    6140       3.7145
    6141       3.7606
    6142       3.8170
    6143       3.8816
    6144       3.6788
    6145       4.3749
    6146       3.8280
    6147       3.4731
    6148       3.6783
    6149       3.2159
    6150       3.6391
    6151       3.5838
    6152       3.6509
    6153       3.6859
    6154       3.6222
    6155       3.9663
    6156       3.7329
    6157       3.5048
    6158       4.0697
    6159       4.0227
    6160       4.4018
    6161       4.3864
    6162       4.9171
    6163       4.3769
    6164       4.8556
    6165       4.9107
    6166       4.7451
    6167       4.4374
    6168       3.7597
    6169       4.9229
    6170       4.8434
    6171       4.4257
    6172       4.3295
    6173       4.4777
    6174       4.7582
    6175       4.1734
    6176       5.2009
    6177       4.7045
    6178       4.6368
    6179       4.6818
    6180       4.8199
    6181       4.9270
    6182       4.8010
    6183       4.8312
    6184       5.0953
    6185       4.3975
    6186       4.6195
    6187       5.3530
    6188       4.8565
    6189       4.5740
    6190       4.6027
    6191       4.2374
    6192       5.1252
    6193       4.4838
    6194       4.0804
    6195       4.6280
    6196       4.3660
    6197       4.4502
    6198       3.7407
    6199       4.0646
    6200       3.5234
    6201       4.0226
    6202       5.3113
    6203       4.5844
    6204       4.8281
    6205       4.9242
    6206       4.4312
    6207       4.9379
    6208       5.3365
    6209       5.0582
    6210       5.1479
    6211       5.4715
    6212       4.6723
    6213       4.8298
    6214       5.0121
    6215       4.8791
    6216       5.0341
    6217       4.5399
    6218       5.4312
    6219       4.9836
    6220       4.8192
    6221       5.0850
    6222       4.9675
    6223       4.9104
    6224       5.5520
    6225       4.9505
    6226       5.2030
    6227       4.8687
    6228       4.7320
    6229       4.9010
    6230       4.8842
    6231       4.7419
    6232       4.7080
    6233       4.4911
    6234       5.2180
    6235       5.0213
    6236       4.2735
    6237       4.4807
    6238       4.4400
    6239       4.8180
    6240       5.3261
    6241       4.6859
    6242       4.7908
    6243       4.2046
    6244       4.3543
    6245       4.7950
    6246       4.6457
    6247       4.6317
    6248       4.6410
    6249       4.1852
    6250       4.4408
    6251       4.9728
    6252       4.7702
    6253       5.0451
    6254       4.1947
    6255       4.0754
    6256       4.2515
    6257       4.2395
    6258       3.8588
    6259       3.9480
    6260       4.3646
    6261       3.7360
    6262       4.5453
    6263       3.7584
    6264       3.7960
    6265       4.2061
    6266       3.9818
    6267       4.5373
    6268       4.5473
    6269       4.7164
    6270       4.4283
    6271       4.4798
    6272       4.2664
    6273       5.1299
    6274       4.8589
    6275       4.7408
    6276       4.4501
    6277       4.9120
    6278       4.4164
    6279       4.9680
    6280       4.8382
    6281       4.9229
    6282       4.6917
    6283       4.4255
    6284       4.9992
    6285       4.6709
    6286       4.9771
    6287       4.8571
    6288       4.8215
    6289       5.1504
    6290       4.8154
    6291       4.7996
    6292       5.0928
    6293       4.9559
    6294       4.5012
    6295       5.5696
    6296       4.7466
    6297       4.4778
    6298       4.9409
    6299       4.9249
    6300       4.7617
    6301       5.4523
    6302       4.4275
    6303       4.7116
    6304       4.5164
    6305       4.8284
    6306       4.4694
    6307       4.4483
    6308       4.5370
    6309       4.8299
    6310       4.8149
    6311       5.0391
    6312       5.0365
    6313       4.2862
    6314       4.7669
    6315       4.9321
    6316       5.3898
    6317       4.5661
    6318       5.3021
    6319       4.5585
    6320       5.0613
    6321       5.1738
    6322       4.8864
    6323       4.5108
    6324       4.8242
    6325       4.4059
    6326       4.1870
